salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US16113,58,100,YES,2026-01,58,0,0,100,NO,First ledger beginning is not 0
US16118,23,46,YES,2026-01,23,0,0,46,NO,First ledger beginning is not 0
US16120,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16121,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US16138,10,26,YES,2026-01,10,0,0,26,NO,First ledger beginning is not 0
US16141,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16142,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US16143,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16144,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US16145,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16146,174,174,YES,2026-01,174,0,0,174,NO,First ledger beginning is not 0
US16149,820,820,YES,2026-01,820,0,0,820,NO,First ledger beginning is not 0
US16150,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16152,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16153,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16155,22,47,YES,2026-01,22,0,0,47,NO,First ledger beginning is not 0
US16156,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US16159,65,65,YES,2026-01,65,0,0,65,NO,First ledger beginning is not 0
US16160,183,183,YES,2026-01,183,0,0,183,NO,First ledger beginning is not 0
US16164,293,293,YES,2026-01,293,0,0,293,NO,First ledger beginning is not 0
US16165,849,877,YES,2026-01,849,0,0,877,NO,First ledger beginning is not 0
US16166,359,359,YES,2026-01,359,0,0,359,NO,First ledger beginning is not 0
US16170,247,280,YES,2026-01,247,0,0,280,NO,First ledger beginning is not 0
US16171,89,89,YES,2026-01,89,0,0,89,NO,First ledger beginning is not 0
US16172,77,77,YES,2026-01,77,0,0,77,NO,First ledger beginning is not 0
US16173,63,63,YES,2026-01,63,0,0,63,NO,First ledger beginning is not 0
US16174,91,91,YES,2026-01,91,0,0,91,NO,First ledger beginning is not 0
US16175,100,100,YES,2026-01,100,0,0,100,NO,First ledger beginning is not 0
US16176,83,83,YES,2026-01,83,0,0,83,NO,First ledger beginning is not 0
US16177,138,138,YES,2026-01,138,0,0,138,NO,First ledger beginning is not 0
US16242,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US16243,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16244,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16247,57,83,YES,2026-01,57,0,0,83,NO,First ledger beginning is not 0
US16248,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US16249,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US16250,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US16251,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US16254,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US16255,155,155,YES,2026-01,155,0,0,155,NO,First ledger beginning is not 0
US16258,191,191,YES,2026-01,191,0,0,191,NO,First ledger beginning is not 0
US16259,406,434,YES,2026-01,406,0,0,434,NO,First ledger beginning is not 0
US16260,1160,1179,YES,2026-01,1160,0,0,1179,NO,First ledger beginning is not 0
US16277,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16279,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16280,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16282,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US16283,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US16288,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16290,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US16291,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16292,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16294,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16295,153,153,YES,2026-01,153,0,0,153,NO,First ledger beginning is not 0
US16296,39,55,YES,2026-01,39,0,0,55,NO,First ledger beginning is not 0
US16303,79,79,YES,2026-01,79,0,0,79,NO,First ledger beginning is not 0
US16304,128,128,YES,2026-01,128,0,0,128,NO,First ledger beginning is not 0
US16305,180,360,YES,2026-01,180,0,0,360,NO,First ledger beginning is not 0
US16306,3,4,YES,2026-01,3,0,0,4,NO,First ledger beginning is not 0
US16311,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16312,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16317,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US16319,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16320,98,98,YES,2026-01,98,0,0,98,NO,First ledger beginning is not 0
US16322,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16325,18,18,YES,2026-01,18,0,0,18,NO,First ledger beginning is not 0
US16326,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US16327,183,183,YES,2026-01,183,0,0,183,NO,First ledger beginning is not 0
US16330,85,85,YES,2026-01,85,0,0,85,NO,First ledger beginning is not 0
US16331,267,267,YES,2026-01,267,0,0,267,NO,First ledger beginning is not 0
US16334,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16336,506,506,YES,2026-01,506,0,0,506,NO,First ledger beginning is not 0
US16390,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16391,47,94,YES,2026-01,47,0,0,94,NO,First ledger beginning is not 0
US16396,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16397,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US16399,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16400,15,43,YES,2026-01,15,0,0,43,NO,First ledger beginning is not 0
US16402,36,36,YES,2026-01,36,0,0,36,NO,First ledger beginning is not 0
US16403,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US16404,59,59,YES,2026-01,59,0,0,59,NO,First ledger beginning is not 0
US16405,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US16406,61,61,YES,2026-01,61,0,0,61,NO,First ledger beginning is not 0
US16407,137,274,YES,2026-01,137,0,0,274,NO,First ledger beginning is not 0
US16465,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16467,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US16472,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16476,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16478,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16480,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16481,78,107,YES,2026-01,78,0,0,107,NO,First ledger beginning is not 0
US16483,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16485,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US16486,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16487,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16488,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US16489,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US16492,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US16495,56,56,YES,2026-01,56,0,0,56,NO,First ledger beginning is not 0
US16496,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US16498,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US16500,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US16501,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US16502,36,36,YES,2026-01,36,0,0,36,NO,First ledger beginning is not 0
US16504,166,182,YES,2026-01,166,0,0,182,NO,First ledger beginning is not 0
US16505,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US16511,118,118,YES,2026-01,118,0,0,118,NO,First ledger beginning is not 0
US16512,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US16515,114,114,YES,2026-01,114,0,0,114,NO,First ledger beginning is not 0
US16516,488,517,YES,2026-01,488,0,0,517,NO,First ledger beginning is not 0
US16517,805,805,YES,2026-01,805,0,0,805,NO,First ledger beginning is not 0
US16518,913,913,YES,2026-01,913,0,0,913,NO,First ledger beginning is not 0
US16580,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16584,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16585,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16586,288,288,YES,2026-01,288,0,0,288,NO,First ledger beginning is not 0
US16587,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16588,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16589,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US16590,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16591,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16592,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16600,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US16603,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16606,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16607,93,93,YES,2026-01,93,0,0,93,NO,First ledger beginning is not 0
US16610,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US16611,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US16614,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US16616,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US16617,45,45,YES,2026-01,45,0,0,45,NO,First ledger beginning is not 0
US16619,79,100,YES,2026-01,79,0,0,100,NO,First ledger beginning is not 0
US16620,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US16624,307,307,YES,2026-01,307,0,0,307,NO,First ledger beginning is not 0
US16625,391,782,YES,2026-01,391,0,0,782,NO,First ledger beginning is not 0
US16676,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US16677,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16680,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16683,11,40,YES,2026-01,11,0,0,40,NO,First ledger beginning is not 0
US16687,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US16688,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16691,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16694,93,93,YES,2026-01,93,0,0,93,NO,First ledger beginning is not 0
US16695,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16697,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16700,65,65,YES,2026-01,65,0,0,65,NO,First ledger beginning is not 0
US16701,53,71,YES,2026-01,53,0,0,71,NO,First ledger beginning is not 0
US16703,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16704,46,46,YES,2026-01,46,0,0,46,NO,First ledger beginning is not 0
US16705,17,148,YES,2026-01,17,0,0,148,NO,First ledger beginning is not 0
US16706,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US16707,98,98,YES,2026-01,98,0,0,98,NO,First ledger beginning is not 0
US16708,217,217,YES,2026-01,217,0,0,217,NO,First ledger beginning is not 0
US16711,127,127,YES,2026-01,127,0,0,127,NO,First ledger beginning is not 0
US16712,245,245,YES,2026-01,245,0,0,245,NO,First ledger beginning is not 0
US16713,799,835,YES,2026-01,799,0,0,835,NO,First ledger beginning is not 0
US16732,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16733,10,20,YES,2026-01,10,0,0,20,NO,First ledger beginning is not 0
US16734,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16735,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16736,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16737,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16739,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US16740,43,43,YES,2026-01,43,0,0,43,NO,First ledger beginning is not 0
US16743,195,195,YES,2026-01,195,0,0,195,NO,First ledger beginning is not 0
US16745,19,59,YES,2026-01,19,0,0,59,NO,First ledger beginning is not 0
US16746,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US16747,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US16748,581,1296,YES,2026-01,581,0,0,1296,NO,First ledger beginning is not 0
US16749,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US16750,26,65,YES,2026-01,26,0,0,65,NO,First ledger beginning is not 0
US16752,119,119,YES,2026-01,119,0,0,119,NO,First ledger beginning is not 0
US16753,109,109,YES,2026-01,109,0,0,109,NO,First ledger beginning is not 0
US16754,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US16755,132,132,YES,2026-01,132,0,0,132,NO,First ledger beginning is not 0
US16778,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16779,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16822,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16826,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16828,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US16829,39,39,YES,2026-01,39,0,0,39,NO,First ledger beginning is not 0
US16831,14,48,YES,2026-01,14,0,0,48,NO,First ledger beginning is not 0
US16832,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US16834,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US16836,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US16838,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US16840,91,116,YES,2026-01,91,0,0,116,NO,First ledger beginning is not 0
US16842,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US16845,61,61,YES,2026-01,61,0,0,61,NO,First ledger beginning is not 0
US16849,272,288,YES,2026-01,272,0,0,288,NO,First ledger beginning is not 0
US16850,205,205,YES,2026-01,205,0,0,205,NO,First ledger beginning is not 0
US16851,339,339,YES,2026-01,339,0,0,339,NO,First ledger beginning is not 0
US16858,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US16859,390,390,YES,2026-01,390,0,0,390,NO,First ledger beginning is not 0
US16860,11,41,YES,2026-01,11,0,0,41,NO,First ledger beginning is not 0
US16861,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US16863,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US16865,60,60,YES,2026-01,60,0,0,60,NO,First ledger beginning is not 0
US16866,195,195,YES,2026-01,195,0,0,195,NO,First ledger beginning is not 0
US16993,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US16994,54,54,YES,2026-01,54,0,0,54,NO,First ledger beginning is not 0
US16998,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US16999,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17000,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17002,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US17003,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17004,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US17006,44,44,YES,2026-01,44,0,0,44,NO,First ledger beginning is not 0
US17008,197,197,YES,2026-01,197,0,0,197,NO,First ledger beginning is not 0
US17010,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US17016,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US17018,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US17020,53,53,YES,2026-01,53,0,0,53,NO,First ledger beginning is not 0
US17032,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US17033,46,80,YES,2026-01,46,0,0,80,NO,First ledger beginning is not 0
US17034,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US17035,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US17036,32,54,YES,2026-01,32,0,0,54,NO,First ledger beginning is not 0
US17038,76,92,YES,2026-01,76,0,0,92,NO,First ledger beginning is not 0
US17039,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US17041,154,154,YES,2026-01,154,0,0,154,NO,First ledger beginning is not 0
US17042,107,107,YES,2026-01,107,0,0,107,NO,First ledger beginning is not 0
US17043,95,221,YES,2026-01,95,0,0,221,NO,First ledger beginning is not 0
US17045,39,243,YES,2026-01,39,0,0,243,NO,First ledger beginning is not 0
US17046,10,33,YES,2026-01,10,0,0,33,NO,First ledger beginning is not 0
US17075,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US17077,54,54,YES,2026-01,54,0,0,54,NO,First ledger beginning is not 0
US17078,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17079,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US17080,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17082,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17084,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US17086,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US17090,263,263,YES,2026-01,263,0,0,263,NO,First ledger beginning is not 0
US17091,122,150,YES,2026-01,122,0,0,150,NO,First ledger beginning is not 0
US17159,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17160,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17162,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17164,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17166,41,41,YES,2026-01,41,0,0,41,NO,First ledger beginning is not 0
US17167,176,176,YES,2026-01,176,0,0,176,NO,First ledger beginning is not 0
US17168,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17172,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17173,38,38,YES,2026-01,38,0,0,38,NO,First ledger beginning is not 0
US17175,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17177,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US17178,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US17182,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US17183,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US17185,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US17189,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US17190,40,60,YES,2026-01,40,0,0,60,NO,First ledger beginning is not 0
US17191,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US17192,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US17197,211,239,YES,2026-01,211,0,0,239,NO,First ledger beginning is not 0
US17198,19,37,YES,2026-01,19,0,0,37,NO,First ledger beginning is not 0
US17200,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US17202,46,46,YES,2026-01,46,0,0,46,NO,First ledger beginning is not 0
US17203,62,62,YES,2026-01,62,0,0,62,NO,First ledger beginning is not 0
US17205,50,50,YES,2026-01,50,0,0,50,NO,First ledger beginning is not 0
US17206,31,51,YES,2026-01,31,0,0,51,NO,First ledger beginning is not 0
US17207,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US17208,36,36,YES,2026-01,36,0,0,36,NO,First ledger beginning is not 0
US17209,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US17211,194,194,YES,2026-01,194,0,0,194,NO,First ledger beginning is not 0
US17214,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US17244,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17245,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US17246,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17247,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US17249,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
